,open,high,low,close,adjclose,volume,ticker
1994-09-29,7.832531929016113,7.832531929016113,7.792468070983887,7.8125,3.9029083251953125,11696880,GE
1994-09-30,7.832531929016113,7.832531929016113,7.712339878082275,7.712339878082275,3.8528690338134766,9524112,GE
1994-10-03,7.75240421295166,7.772436141967773,7.592146873474121,7.632212162017822,3.8128397464752197,19325280,GE
1994-10-04,7.612178802490234,7.672276020050049,7.512019157409668,7.532051086425781,3.7628042697906494,17153760,GE
1994-10-05,7.532051086425781,7.6522440910339355,7.491987228393555,7.592146873474121,3.792823076248169,18094128,GE
1994-10-06,7.612178802490234,7.6522440910339355,7.491987228393555,7.532051086425781,3.7628042697906494,10345296,GE
1994-10-07,7.512019157409668,7.572114944458008,7.471954822540283,7.491987228393555,3.7427854537963867,13039104,GE
1994-10-10,7.532051086425781,7.572114944458008,7.491987228393555,7.512019157409668,3.752793312072754,10118160,GE
1994-10-11,7.572114944458008,7.75240421295166,7.5520830154418945,7.75240421295166,3.8728840351104736,15840240,GE
1994-10-12,7.772436141967773,8.052885055541992,7.75240421295166,8.032853126525879,4.012988090515137,18092880,GE
1994-10-13,8.112980842590332,8.173076629638672,7.952723979949951,8.012821197509766,4.002978801727295,18301296,GE
1994-10-14,8.072916984558105,8.072916984558105,7.952723979949951,8.072916984558105,4.0330023765563965,9539712,GE
1994-10-17,8.052885055541992,8.153044700622559,8.012821197509766,8.072916984558105,4.0330023765563965,12624768,GE
1994-10-18,8.072916984558105,8.072916984558105,7.952723979949951,7.992787837982178,3.992971897125244,11292528,GE
1994-10-19,7.992787837982178,8.112980842590332,7.932692050933838,8.052885055541992,4.02299690246582,12261600,GE
1994-10-20,8.012821197509766,8.012821197509766,7.772436141967773,7.852563858032227,3.9229204654693604,18560880,GE
1994-10-21,7.852563858032227,7.852563858032227,7.592146873474121,7.592146873474121,3.792823076248169,31782816,GE
1994-10-24,7.612178802490234,7.712339878082275,7.592146873474121,7.672276020050049,3.8328542709350586,21224736,GE
1994-10-25,7.632212162017822,7.792468070983887,7.632212162017822,7.6522440910339355,3.822845697402954,16286400,GE
1994-10-26,7.732371807098389,7.732371807098389,7.6522440910339355,7.672276020050049,3.8328542709350586,14091168,GE
1994-10-27,7.672276020050049,7.732371807098389,7.632212162017822,7.712339878082275,3.8528690338134766,12790128,GE
1994-10-28,7.75240421295166,7.932692050933838,7.732371807098389,7.912660121917725,3.952943801879883,15306096,GE
1994-10-31,7.892628192901611,7.912660121917725,7.8125,7.832531929016113,3.9129137992858887,11407968,GE
1994-11-01,7.8125,7.87259578704834,7.75240421295166,7.772436141967773,3.882889747619629,9175296,GE
1994-11-02,7.732371807098389,7.832531929016113,7.6522440910339355,7.732371807098389,3.862877368927002,12060672,GE
1994-11-03,7.772436141967773,7.772436141967773,7.692307949066162,7.772436141967773,3.882889747619629,7972224,GE
1994-11-04,7.852563858032227,7.852563858032227,7.672276020050049,7.692307949066162,3.842860221862793,9680112,GE
1994-11-07,7.672276020050049,7.8125,7.6522440910339355,7.732371807098389,3.862877368927002,7930416,GE
1994-11-08,7.772436141967773,7.952723979949951,7.75240421295166,7.87259578704834,3.932926893234253,10738416,GE
1994-11-09,7.9727559089660645,7.992787837982178,7.792468070983887,7.8125,3.9029083251953125,11576448,GE
1994-11-10,7.87259578704834,7.932692050933838,7.8125,7.8125,3.9029083251953125,8649888,GE
1994-11-11,7.75240421295166,7.87259578704834,7.75240421295166,7.8125,3.9029083251953125,6745440,GE
1994-11-14,7.832531929016113,7.87259578704834,7.792468070983887,7.8125,3.9029083251953125,8458320,GE
1994-11-15,7.792468070983887,7.892628192901611,7.692307949066162,7.8125,3.9029083251953125,10490688,GE
1994-11-16,7.87259578704834,7.912660121917725,7.8125,7.892628192901611,3.9429354667663574,9200256,GE
1994-11-17,7.912660121917725,7.932692050933838,7.712339878082275,7.8125,3.9029083251953125,13290576,GE
1994-11-18,7.792468070983887,7.852563858032227,7.712339878082275,7.8125,3.9029083251953125,23655216,GE
1994-11-21,7.792468070983887,7.792468070983887,7.592146873474121,7.592146873474121,3.792823076248169,12682176,GE
1994-11-22,7.5520830154418945,7.612178802490234,7.45192289352417,7.45192289352417,3.7227725982666016,19116864,GE
1994-11-23,7.371795177459717,7.45192289352417,7.271635055541992,7.411859035491943,3.702756643295288,30842448,GE
1994-11-25,7.371795177459717,7.431890964508057,7.351762771606445,7.411859035491943,3.702756643295288,5463120,GE
1994-11-28,7.411859035491943,7.572114944458008,7.411859035491943,7.572114944458008,3.7828142642974854,12721488,GE
1994-11-29,7.532051086425781,7.5520830154418945,7.431890964508057,7.471954822540283,3.7327780723571777,13384800,GE
1994-11-30,7.532051086425781,7.572114944458008,7.371795177459717,7.371795177459717,3.682741403579712,13697424,GE
1994-12-01,7.39182710647583,7.411859035491943,7.271635055541992,7.311698913574219,3.6527204513549805,12447552,GE
1994-12-02,7.311698913574219,7.572114944458008,7.271635055541992,7.5520830154418945,3.772808790206909,13946400,GE
1994-12-05,7.592146873474121,7.6522440910339355,7.45192289352417,7.512019157409668,3.752793312072754,10812672,GE
1994-12-06,7.471954822540283,7.532051086425781,7.371795177459717,7.45192289352417,3.7227725982666016,12729600,GE
1994-12-07,7.39182710647583,7.592146873474121,7.39182710647583,7.592146873474121,3.792823076248169,10331568,GE
1994-12-08,7.592146873474121,7.632212162017822,7.39182710647583,7.39182710647583,3.6927497386932373,13668096,GE
1994-12-09,7.45192289352417,7.532051086425781,7.331730842590332,7.512019157409668,3.752793312072754,16816800,GE
1994-12-12,7.512019157409668,7.592146873474121,7.45192289352417,7.592146873474121,3.792823076248169,14093664,GE
1994-12-13,7.632212162017822,7.732371807098389,7.612178802490234,7.672276020050049,3.8328542709350586,16332576,GE
1994-12-14,7.712339878082275,7.852563858032227,7.712339878082275,7.8125,3.9029083251953125,17252976,GE
1994-12-15,7.792468070983887,7.87259578704834,7.772436141967773,7.852563858032227,3.9229204654693604,14982864,GE
1994-12-16,7.912660121917725,8.072916984558105,7.87259578704834,8.052885055541992,4.02299690246582,48990240,GE
1994-12-19,8.032853126525879,8.052885055541992,7.992787837982178,8.012821197509766,4.002978801727295,15151344,GE
1994-12-20,8.052885055541992,8.052885055541992,7.932692050933838,7.9727559089660645,3.982964277267456,13917696,GE
1994-12-21,7.932692050933838,8.072916984558105,7.932692050933838,7.992787837982178,3.992971897125244,17825808,GE
1994-12-22,7.9727559089660645,8.173076629638672,7.9727559089660645,8.092948913574219,4.043011665344238,13343616,GE
1994-12-23,8.012821197509766,8.052885055541992,7.9727559089660645,7.9727559089660645,4.015565872192383,6784752,GE
1994-12-27,8.032853126525879,8.213141441345215,7.9727559089660645,8.213141441345215,4.136638641357422,10943712,GE
1994-12-28,8.213141441345215,8.253205299377441,8.133012771606445,8.193108558654785,4.126550197601318,9234576,GE
1994-12-29,8.173076629638672,8.313301086425781,8.153044700622559,8.273237228393555,4.166908264160156,12536160,GE
1994-12-30,8.273237228393555,8.293269157409668,8.173076629638672,8.173076629638672,4.11646032333374,8307312,GE
1995-01-03,8.133012771606445,8.173076629638672,8.032853126525879,8.173076629638672,4.11646032333374,12372672,GE
1995-01-04,8.173076629638672,8.253205299377441,8.133012771606445,8.173076629638672,4.11646032333374,10549968,GE
1995-01-05,8.133012771606445,8.273237228393555,8.133012771606445,8.193108558654785,4.126550197601318,11416704,GE
1995-01-06,8.173076629638672,8.273237228393555,8.133012771606445,8.153044700622559,4.106370449066162,10168080,GE
1995-01-09,8.112980842590332,8.153044700622559,8.072916984558105,8.072916984558105,4.066014289855957,8817120,GE
1995-01-10,8.072916984558105,8.253205299377441,8.072916984558105,8.133012771606445,4.096283912658691,12476880,GE
1995-01-11,8.153044700622559,8.253205299377441,8.133012771606445,8.253205299377441,4.156817436218262,10996752,GE
1995-01-12,8.233173370361328,8.253205299377441,8.193108558654785,8.233173370361328,4.146728038787842,8450832,GE
1995-01-13,8.253205299377441,8.333333015441895,8.253205299377441,8.333333015441895,4.197176456451416,10478208,GE
1995-01-16,8.333333015441895,8.493590354919434,8.313301086425781,8.433493614196777,4.247622013092041,13996320,GE
1995-01-17,8.373396873474121,8.373396873474121,8.293269157409668,8.333333015441895,4.197176456451416,14869920,GE
1995-01-18,8.313301086425781,8.393428802490234,8.313301086425781,8.373396873474121,4.217356204986572,12218544,GE
1995-01-19,8.313301086425781,8.333333015441895,8.153044700622559,8.173076629638672,4.11646032333374,15231840,GE
1995-01-20,8.133012771606445,8.193108558654785,8.072916984558105,8.173076629638672,4.11646032333374,23178480,GE
1995-01-23,8.072916984558105,8.112980842590332,7.992787837982178,8.052885055541992,4.055926322937012,16190928,GE
1995-01-24,8.112980842590332,8.173076629638672,8.052885055541992,8.072916984558105,4.066014289855957,10835136,GE
1995-01-25,8.072916984558105,8.173076629638672,8.032853126525879,8.133012771606445,4.096283912658691,10764624,GE
1995-01-26,8.153044700622559,8.193108558654785,8.133012771606445,8.173076629638672,4.11646032333374,11227632,GE
1995-01-27,8.213141441345215,8.253205299377441,8.072916984558105,8.092948913574219,4.076104640960693,8551920,GE
1995-01-30,8.092948913574219,8.193108558654785,8.052885055541992,8.193108558654785,4.126550197601318,6771648,GE
1995-01-31,8.213141441345215,8.293269157409668,8.193108558654785,8.253205299377441,4.156817436218262,9028032,GE
1995-02-01,8.273237228393555,8.273237228393555,8.133012771606445,8.193108558654785,4.126550197601318,10408320,GE
1995-02-02,8.153044700622559,8.213141441345215,8.133012771606445,8.213141441345215,4.136638641357422,8262384,GE
1995-02-03,8.253205299377441,8.433493614196777,8.253205299377441,8.353364944458008,4.2072649002075195,15834624,GE
1995-02-06,8.393428802490234,8.393428802490234,8.313301086425781,8.333333015441895,4.197176456451416,12014496,GE
1995-02-07,8.333333015441895,8.353364944458008,8.293269157409668,8.333333015441895,4.197176456451416,9451104,GE
1995-02-08,8.313301086425781,8.373396873474121,8.293269157409668,8.333333015441895,4.197176456451416,8319168,GE
1995-02-09,8.333333015441895,8.373396873474121,8.293269157409668,8.373396873474121,4.217356204986572,8594352,GE
1995-02-10,8.393428802490234,8.45352554321289,8.313301086425781,8.353364944458008,4.2072649002075195,9514752,GE
1995-02-13,8.353364944458008,8.47355842590332,8.313301086425781,8.433493614196777,4.247622013092041,7818096,GE
1995-02-14,8.413461685180664,8.433493614196777,8.373396873474121,8.433493614196777,4.247622013092041,10049520,GE
1995-02-15,8.47355842590332,8.633813858032227,8.433493614196777,8.59375,4.328335762023926,16200912,GE
1995-02-16,8.65384578704834,8.673877716064453,8.59375,8.673877716064453,4.368694305419922,20786688,GE
1995-02-17,8.673877716064453,8.693909645080566,8.573718070983887,8.59375,4.328335762023926,26298480,GE
1995-02-21,8.633813858032227,8.65384578704834,8.553686141967773,8.633813858032227,4.348515033721924,10921248,GE
1995-02-22,8.65384578704834,8.874198913574219,8.633813858032227,8.834135055541992,4.4494099617004395,16982160,GE
1995-02-23,8.874198913574219,8.974358558654785,8.834135055541992,8.874198913574219,4.469589710235596,23285184,GE
1995-02-24,8.834135055541992,8.894230842590332,8.73397445678711,8.774038314819336,4.419144153594971,14659632,GE
1995-02-27,8.754006385803223,8.754006385803223,8.573718070983887,8.59375,4.328335762023926,13876512,GE
1995-02-28,8.573718070983887,8.794071197509766,8.553686141967773,8.774038314819336,4.419144153594971,10803936,GE
1995-03-01,8.673877716064453,8.73397445678711,8.613781929016113,8.673877716064453,4.401655673980713,11969568,GE
1995-03-02,8.65384578704834,8.673877716064453,8.47355842590332,8.513622283935547,4.320333003997803,12466896,GE
1995-03-03,8.47355842590332,8.513622283935547,8.433493614196777,8.493590354919434,4.310168266296387,7666464,GE
1995-03-06,8.413461685180664,8.47355842590332,8.393428802490234,8.45352554321289,4.289836406707764,13500240,GE
1995-03-07,8.45352554321289,8.493590354919434,8.333333015441895,8.433493614196777,4.279670238494873,12573600,GE
1995-03-08,8.433493614196777,8.573718070983887,8.433493614196777,8.53365421295166,4.33050012588501,16089840,GE
1995-03-09,8.513622283935547,8.553686141967773,8.373396873474121,8.53365421295166,4.33050012588501,8965632,GE
1995-03-10,8.573718070983887,8.794071197509766,8.553686141967773,8.774038314819336,4.452485084533691,16416816,GE
1995-03-13,8.774038314819336,8.854166984558105,8.73397445678711,8.754006385803223,4.442320346832275,10093200,GE
1995-03-14,8.814103126525879,8.874198913574219,8.774038314819336,8.814103126525879,4.472818851470947,10251072,GE
1995-03-15,8.814103126525879,8.834135055541992,8.59375,8.613781929016113,4.371161937713623,12310896,GE
1995-03-16,8.573718070983887,8.814103126525879,8.573718070983887,8.794071197509766,4.462652683258057,12383904,GE
1995-03-17,8.794071197509766,8.794071197509766,8.673877716064453,8.693909645080566,4.411823272705078,28024464,GE
1995-03-20,8.693909645080566,8.71394157409668,8.613781929016113,8.673877716064453,4.401655673980713,10071360,GE
1995-03-21,8.65384578704834,8.794071197509766,8.633813858032227,8.71394157409668,4.421988487243652,14693952,GE
1995-03-22,8.71394157409668,8.754006385803223,8.59375,8.754006385803223,4.442320346832275,8799648,GE
1995-03-23,8.71394157409668,8.774038314819336,8.693909645080566,8.73397445678711,4.432153224945068,12413232,GE
1995-03-24,8.774038314819336,8.834135055541992,8.73397445678711,8.814103126525879,4.472818851470947,12535536,GE
1995-03-27,8.834135055541992,8.854166984558105,8.71394157409668,8.754006385803223,4.442320346832275,9221472,GE
1995-03-28,8.754006385803223,8.834135055541992,8.754006385803223,8.794071197509766,4.462652683258057,7753824,GE
1995-03-29,8.814103126525879,8.874198913574219,8.73397445678711,8.814103126525879,4.472818851470947,13898352,GE
1995-03-30,8.834135055541992,8.834135055541992,8.666365623474121,8.774038314819336,4.452485084533691,9424272,GE
1995-03-31,8.73397445678711,8.73397445678711,8.633813858032227,8.65384578704834,4.391491413116455,12010752,GE
1995-04-03,8.71394157409668,8.754006385803223,8.673877716064453,8.754006385803223,4.442320346832275,11054160,GE
1995-04-04,8.693909645080566,8.794071197509766,8.693909645080566,8.794071197509766,4.462652683258057,13199472,GE
1995-04-05,8.774038314819336,8.794071197509766,8.73397445678711,8.794071197509766,4.462652683258057,7338240,GE
1995-04-06,8.814103126525879,8.894230842590332,8.794071197509766,8.854166984558105,4.4931464195251465,9144720,GE
1995-04-07,8.854166984558105,8.894230842590332,8.774038314819336,8.794071197509766,4.462652683258057,10697856,GE
1995-04-10,8.754006385803223,8.854166984558105,8.754006385803223,8.814103126525879,4.472818851470947,6273072,GE
1995-04-11,8.834135055541992,8.874198913574219,8.73397445678711,8.774038314819336,4.452485084533691,9140352,GE
1995-04-12,8.774038314819336,8.774038314819336,8.673877716064453,8.774038314819336,4.452485084533691,6975072,GE
1995-04-13,8.794071197509766,8.814103126525879,8.73397445678711,8.814103126525879,4.472818851470947,9031152,GE
1995-04-17,8.874198913574219,8.914262771606445,8.633813858032227,8.633813858032227,4.381325721740723,13707408,GE
1995-04-18,8.71394157409668,8.73397445678711,8.59375,8.65384578704834,4.391491413116455,13388544,GE
1995-04-19,8.693909645080566,8.794071197509766,8.553686141967773,8.774038314819336,4.452485084533691,11776128,GE
1995-04-20,8.794071197509766,8.814103126525879,8.633813858032227,8.65384578704834,4.391491413116455,11994528,GE
1995-04-21,8.73397445678711,8.814103126525879,8.693909645080566,8.814103126525879,4.472818851470947,21848736,GE
1995-04-24,8.794071197509766,8.934294700622559,8.73397445678711,8.894230842590332,4.513477802276611,12712128,GE
1995-04-25,8.894230842590332,8.934294700622559,8.814103126525879,8.934294700622559,4.533809661865234,11865360,GE
1995-04-26,8.974358558654785,9.114583015441895,8.914262771606445,8.954326629638672,4.543972969055176,11927760,GE
1995-04-27,8.914262771606445,9.054487228393555,8.914262771606445,9.034455299377441,4.584635257720947,14439360,GE
1995-04-28,9.034455299377441,9.094551086425781,8.974358558654785,8.974358558654785,4.554141521453857,15876432,GE
1995-05-01,8.974358558654785,9.054487228393555,8.974358558654785,9.034455299377441,4.584635257720947,10782720,GE
